id,title,year,genre,director,cast,rating,votes,runtime,language,country,overview
15,Parasite,2019,"Comedy, Drama, Thriller",Bong Joon Ho,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo",8.5,800000,132,Korean,South Korea,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
16,Avengers: Endgame,2019,"Action, Adventure, Drama","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo",8.4,1100000,181,English,USA,"After the devastating events of Avengers: Infinity War, the universe is in ruins. With the help of remaining allies, the Avengers assemble once more to reverse Thanos' actions."
17,Joker,2019,"Crime, Drama, Thriller",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz",8.4,1100000,122,English,USA,A socially marginalized clown and aspiring stand-up comedian slowly goes insane and turns to a life of crime in 1980s Gotham City.
18,Whiplash,2014,"Drama, Music",Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",8.5,850000,106,English,USA,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
19,The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",8.1,700000,99,English,Germany,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
20,La La Land,2016,"Comedy, Drama, Music",Damien Chazelle,"Ryan Gosling, Emma Stone, John Legend",8.0,650000,128,English,USA,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
21,Spirited Away,2001,"Animation, Adventure, Family",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino",8.6,730000,125,Japanese,Japan,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
22,Blade Runner 2049,2017,"Drama, Mystery, Sci-Fi",Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas",8.0,500000,164,English,USA,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years."
23,Get Out,2017,"Horror, Mystery, Thriller",Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford",7.7,650000,104,English,USA,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
24,Dune,2021,"Action, Adventure, Drama",Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac",8.0,650000,155,English,USA,Feature film adaptation of Frank Herbert's science fiction novel about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.
25,Everything Everywhere All at Once,2022,"Action, Adventure, Comedy","Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis",7.8,600000,139,English,USA,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes connecting with the lives she could have led.
26,No Country for Old Men,2007,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin",8.2,900000,122,English,USA,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
27,There Will Be Blood,2007,Drama,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Eli Sunday",8.2,550000,158,English,USA,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the Texas oil boom."
28,Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult",8.1,1000000,120,English,Australia,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
29,Her,2013,"Drama, Romance, Sci-Fi",Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson",8.0,650000,126,English,USA,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
30,12 Angry Men,1957,"Crime, Drama",Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam",9.0,800000,96,English,USA,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.
31,Oppenheimer,2023,"Biography, Drama, History",Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon",8.3,700000,180,English,USA,The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb during World War II.
32,Barbie,2023,"Adventure, Comedy, Fantasy",Greta Gerwig,"Margot Robbie, Ryan Gosling, America Ferrera",6.9,450000,114,English,USA,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans."
33,Killers of the Flower Moon,2023,"Crime, Drama, History",Martin Scorsese,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone",7.6,250000,206,English,USA,Members of the Osage Nation are murdered under mysterious circumstances in the 1920s sparking a major F.B.I. investigation involving J. Edgar Hoover.
34,Poor Things,2023,"Comedy, Drama, Romance",Yorgos Lanthimos,"Emma Stone, Mark Ruffalo, Willem Dafoe",7.9,300000,141,English,Ireland,"The incredible tale about the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter."
35,Alien,1979,"Horror, Sci-Fi",Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt",8.4,900000,117,English,UK,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun."
36,2001: A Space Odyssey,1968,"Adventure, Sci-Fi",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester",8.3,700000,149,English,UK,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000."
37,Taxi Driver,1976,"Crime, Drama",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd",8.2,800000,114,English,USA,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge to violently clean up the city."
38,A Beautiful Mind,2001,"Biography, Drama",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly",8.2,900000,135,English,USA,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish."
39,Back to the Future,1985,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",8.5,1200000,116,English,USA,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown."
40,The Departed,2006,"Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",8.5,1300000,151,English,USA,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
41,City of God,2002,"Crime, Drama","Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen",8.6,780000,130,Portuguese,Brazil,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
42,Amélie,2001,"Comedy, Romance",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus",8.3,750000,122,French,France,"Amélie is an innocent and naive girl in Paris with her own sense of justice, decides to help those around her and along the way, discovers love."
43,Oldboy,2003,"Action, Drama, Mystery",Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong",8.4,600000,120,Korean,South Korea,"After being imprisoned for 15 years without explanation, a man is released and given money, a cellphone, and five days to find his captor."
44,Princess Mononoke,1997,"Animation, Action, Adventure",Hayao Miyazaki,"Billy Crudup, Claire Danes, Minnie Driver",8.3,400000,134,Japanese,Japan,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony."
45,The Truman Show,1998,"Comedy, Drama, Sci-Fi",Peter Weir,"Jim Carrey, Ed Harris, Laura Linney",8.1,1000000,103,English,USA,An insurance salesman discovers his whole life is actually a reality TV show.
46,Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson",8.3,1000000,108,English,USA,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories."
47,The Social Network,2010,"Biography, Drama",David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake",7.8,700000,120,English,USA,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claim he stole their idea, and his co-founder who was later squeezed out of the business."
48,Django Unchained,2012,"Drama, Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",8.4,1400000,165,English,USA,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
49,The Prestige,2006,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson",8.5,1300000,130,English,USA,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
50,Memento,2000,"Mystery, Thriller",Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",8.4,1100000,113,English,USA,A man with short-term memory loss attempts to track down his wife's murderer.
